date,time,FISV,TMUS,SIGNAL_FISV_ON_TMUS,POS_FISV_ON_TMUS,POS_BETA_FISV_ON_TMUS,FISV_RET_FISV_ON_TMUS,TMUS_RET_FISV_ON_TMUS,FISV_TMUS_PAIR_RET,CAPITAL_FISV_ON_TMUS,REMAINING_CAPITAL,CAPITAL,PORT_RET
2021-07-01,16:28:00.000000000,-0.00009247699641345974,0.00006895362871173205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:29:00.000000000,-0.00009248554919860652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:30:00.000000000,0.00018496254561206626,-0.00041379310935241165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:31:00.000000000,0.0,0.0006895600880048036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:32:00.000000000,-0.00004623742920717433,-0.0006895600880048036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:33:00.000000000,-0.00023121921997137918,-0.0004139644049736546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:34:00.000000000,-0.00009250265951799008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:35:00.000000000,-0.0003700962292425558,-0.0002070464826751106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:36:00.000000000,-0.00009254546302450706,0.00013803575147885994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:37:00.000000000,-0.00009255402848040717,0.0002760143544993099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:38:00.000000000,0.0003701647275287101,-0.0001379976542592587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:39:00.000000000,-0.00018506523602379588,0.0003449584359298541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:40:00.000000000,0.0003700962292425558,-0.0003449584359298541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:41:00.000000000,0.0,0.00020698934078833275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:42:00.000000000,0.0,-0.00006899168652907406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:43:00.000000000,0.0005548876494918531,0.0002069607816705954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:44:00.000000000,0.0002773284048283031,-0.00006898216813677749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:45:00.000000000,-0.00009243425620120149,-0.0003449822368368771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:46:00.000000000,0.000369685771308248,0.00013800717659240291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:47:00.000000000,0.00009240009246536118,-0.0002070179077886536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:48:00.000000000,-0.00036965160757240767,0.00006901073119625067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:49:00.000000000,0.00013863536610347893,0.00006900596904380052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:50:00.000000000,0.0006005312572208155,0.000620839532927242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:51:00.000000000,0.0,-0.00006896313922943875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:52:00.000000000,0.0,0.00006896313922943875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:53:00.000000000,0.0,-0.00020690368707221296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:54:00.000000000,0.0002770466841379715,-0.00013795957806195247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:55:00.000000000,0.00018465515702015267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:56:00.000000000,0.0,0.00020693223043277698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:57:00.000000000,0.0007382798415811465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:58:00.000000000,0.000276714478544271,0.00027584304705641216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,16:59:00.000000000,-0.000276714478544271,0.0002068323631077007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:00:00.000000000,-0.00018451886757819835,-0.00027578599181943275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:01:00.000000000,0.00009226368969095233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:02:00.000000000,0.000368969656431517,0.00013790250314826835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:03:00.000000000,0.0002766379288239307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:04:00.000000000,0.0,0.0000689441208177044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:05:00.000000000,0.000829454911386307,0.0006891799032260337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:06:00.000000000,0.0004605111755342506,0.00013777900269751342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:07:00.000000000,-0.00018417902253009544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:08:00.000000000,-0.00027633215300415515,-0.00006888712846730982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:09:00.000000000,-0.00009212768904198754,0.00041325160723193477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:10:00.000000000,0.0,-0.0005510401021107114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:11:00.000000000,0.00009212768904198754,0.00013778849487877665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:12:00.000000000,-0.00018426386637671044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:13:00.000000000,0.00018426386637671044,0.0007574975399231576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:14:00.000000000,-0.000552893489941475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:15:00.000000000,0.0,-0.0001376841527713779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:16:00.000000000,-0.000276561421444832,0.00027534935122641713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:17:00.000000000,0.00018438277917098844,-0.0003441985371122058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:18:00.000000000,0.00009217864227384354,0.0001376936318866484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:19:00.000000000,-0.00018436578223290923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:20:00.000000000,-0.00018439977924256112,-0.0000688444460008597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:21:00.000000000,-0.00027666344069121607,0.0002065191209625894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:22:00.000000000,-0.00018448482664634724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:23:00.000000000,-0.00018451886757819835,0.0002752925000173434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:24:00.000000000,0.0,-0.00013763677676337238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:25:00.000000000,0.0002767655352329257,-0.00013765572325397102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:26:00.000000000,0.00009223815899161991,0.00020647647962057647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:27:00.000000000,0.00009222965189792376,0.00013762730547473012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:28:00.000000000,0.00009222114637452705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:29:00.000000000,0.00018441678244940363,-0.00020644806184133557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:31:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:32:00.000000000,-0.0002766379288239307,0.00020644806184133557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:33:00.000000000,0.0,0.00027519780015516915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:34:00.000000000,0.00036883356803585343,-0.00006879235031842512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:35:00.000000000,0.00018436578223290923,-0.00013759889942566161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:36:00.000000000,0.00009217014615536812,0.00041273991092882767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:37:00.000000000,0.0,0.0001375421224922846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:38:00.000000000,0.00009216165160186307,0.0002062777192994858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:39:00.000000000,0.0002764340031422563,0.00006874978518389696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:40:00.000000000,-0.000552944443173331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:41:00.000000000,0.0,-0.00013750429722581003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:42:00.000000000,-0.0006454885188844628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:43:00.000000000,0.00018446781088954367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:44:00.000000000,0.0,-0.00048141399093459825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:45:00.000000000,-0.000046113762659949487,-0.00006879235031842512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:46:00.000000000,0.00013833490903447654,-0.00034403275531147415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:47:00.000000000,0.00036879956162039207,-0.00020647647962057647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:48:00.000000000,0.00009217864227384354,-0.0001376746749617297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:49:00.000000000,-0.00009217864227384354,-0.0000688444460008597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:50:00.000000000,0.0,-0.00041316623642462247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:51:00.000000000,0.00013826477726830433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:52:00.000000000,-0.00004608613499446079,-0.0001377600222598474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:53:00.000000000,-0.00009217864227384354,0.00034436447876462495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:54:00.000000000,0.0004608082658386081,-0.00006886340945477798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:55:00.000000000,-0.00009214466719242864,-0.00013774104704999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:56:00.000000000,0.0,-0.00034443564560593387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:57:00.000000000,0.0,-0.0008960882901867251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:58:00.000000000,0.0002764085335691391,0.0003447443754627244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,17:59:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:00:00.000000000,-0.00018426386637671044,-0.0002068323631077007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:01:00.000000000,-0.0004608082658386081,0.0001378929952542407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:02:00.000000000,-0.0004610207079949191,-0.0002758050076092644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:03:00.000000000,0.00009222114637452705,0.0001379120123550237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:04:00.000000000,0.00018441678244940363,0.0000689488744365363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:05:00.000000000,-0.0002766379288239307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:06:00.000000000,-0.00009222965189792376,0.0006892274033951651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:07:00.000000000,-0.0003690036942245456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:08:00.000000000,0.0002767655352329257,0.0004133085407049819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:09:00.000000000,0.00046110573971347435,-0.00006887289509904804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:10:00.000000000,0.00009219563921192275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:11:00.000000000,0.00023045191722737002,-0.00006887763890173204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:12:00.000000000,-0.00004608613499446079,0.00034434076301792516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:13:00.000000000,0.0,0.0004130524635348465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:14:00.000000000,0.00027648495637233594,-0.0006885155876510396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:15:00.000000000,-0.00009215315861510476,0.00034431705053883377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:16:00.000000000,-0.00018433179775723119,-0.00013771259403405622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:17:00.000000000,0.00018433179775723119,0.00013771259403405622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:18:00.000000000,0.0001842978258075334,0.0000688491858857887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:19:00.000000000,-0.00009214466719242864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:20:00.000000000,0.0002303457499870376,-0.0000688491858857887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:21:00.000000000,-0.00004606490545988606,-0.0002065760034888342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:22:00.000000000,0.00027635760850230895,-0.00006886815195095153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:23:00.000000000,0.00018419598504859636,-0.00034441192005640886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:24:00.000000000,-0.00009209375150476262,0.00013777900269751342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:25:00.000000000,0.0,0.00006888238335811536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:26:00.000000000,0.00009209375150476262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:27:00.000000000,0.00018416206313531802,0.00006887763890173204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:28:00.000000000,-0.0006447156566862233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:29:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:30:00.000000000,0.00009212768904198754,-0.0002755390249573608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:31:00.000000000,0.00009211920231333437,0.00020666138605562878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:32:00.000000000,-0.00009211920231333437,-0.00013776951182542518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:33:00.000000000,0.0001842299194603214,0.00027552004582620526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:34:00.000000000,0.0003683580481839144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:35:00.000000000,0.00027617951844138844,0.00027544415543978573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:36:00.000000000,-0.00018411120368710954,-0.00006885392642264065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:37:00.000000000,-0.0002762303778895969,0.0004130524635348465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:38:00.000000000,0.00046034158157670646,0.0006192589732423315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:39:00.000000000,0.00046012976470954925,0.0006188757288807523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:40:00.000000000,-0.0006442409683966588,-0.0004813146859516948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:41:00.000000000,0.0008282336092095832,-0.00027514101150316606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:42:00.000000000,0.0002759255018656148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:43:00.000000000,0.0003677822770402628,-0.0009635901358144849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:44:00.000000000,-0.00027582402602099876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:45:00.000000000,0.0003677484641979589,-0.00041325160723193477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:46:00.000000000,-0.00013788982624785007,0.00020664715072715722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:47:00.000000000,0.0000459653880708899,0.00013774104704999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:48:00.000000000,0.00009192443817696017,0.0002754251893746229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:49:00.000000000,-0.00009192443817696017,0.0004818116209799328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:50:00.000000000,-0.00018387423054466723,-0.0004129671749790731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:51:00.000000000,0.00009194134148948763,-0.0001376936318866484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:52:00.000000000,0.0,-0.0006887526961447676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:53:00.000000000,-0.00009194134148948763,0.00020667562334608647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:54:00.000000000,-0.00009194979547633153,-0.00006888712846730982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:55:00.000000000,-0.00009195825101926403,0.000550964201265991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:56:00.000000000,-0.0002759255018656148,-0.00006885392642264065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:57:00.000000000,-0.0011044639870991801,-0.00006885866761141557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:58:00.000000000,0.00018416206313531802,-0.00006886340945477798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,18:59:00.000000000,0.00027617951844138844,-0.0003443881977771568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:00:00.000000000,0.00027610326437432775,0.00013776951182542518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:01:00.000000000,0.00009201748338671933,0.0002066186859517316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:02:00.000000000,0.0001840095690166521,0.00013772207706619355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:03:00.000000000,-0.00036805300378706107,-0.00020659022901714508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:04:00.000000000,0.00036805300378706107,0.00006886815195095153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:05:00.000000000,-0.00046008742472469777,-0.0002066186859517316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:06:00.000000000,0.0,-0.00013776951182542518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:07:00.000000000,0.0000920344209376367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:08:00.000000000,0.0,0.00013776951182542518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:09:00.000000000,-0.0000920344209376367,0.00006887763890173204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:10:00.000000000,-0.00046029920260437507,-0.00034443564560593387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:11:00.000000000,0.00027620494582514254,0.00013778849487877665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:12:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:13:00.000000000,0.00018409425677923252,-0.00013778849487877665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:14:00.000000000,-0.00009204289205300142,-0.00020671834698848812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:15:00.000000000,-0.0000920513647262311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:16:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:17:00.000000000,-0.00036829021685047536,-0.00048250905640667696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:18:00.000000000,-0.00018419598504859636,-0.00013790250314826835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:19:00.000000000,0.00018419598504859636,-0.0002068894183446801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:20:00.000000000,-0.00018419598504859636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:21:00.000000000,0.0,0.00027584304705641216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:22:00.000000000,-0.00027635760850230895,0.0004136219554347065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:23:00.000000000,-0.0000921361773347229,-0.00006892511289180447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:24:00.000000000,0.0002763830686900448,0.00006892511289180447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:25:00.000000000,0.0,-0.0003446730809981702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:26:00.000000000,-0.00009211920231333437,0.0001378834886711644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:27:00.000000000,0.0,-0.00010341083410025931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:28:00.000000000,0.0,0.00003447146624679931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:29:00.000000000,-0.00009212768904198754,-0.0000689441208177044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,19:30:00.000000000,0.0001842468913553219,0.0005514199202316661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
